UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
451219,4117500,NA,SOLEX Medical Academy,NA,NA,0,NA,NA,NA,NA,3
451228,4121000,NA,MyComputerCareer.edu-Indianapolis,NA,NA,221,NA,NA,9500,31.12987013,3
451237,4132900,NA,Z Hair Academy,NA,NA,90,NA,NA,9833,23.74712644,3
451255,4116900,NA,DiGrigoli School of Cosmetology,NA,NA,29,NA,NA,6409,24.80645161,3
451264,4128000,NA,Millennium Training Institute,NA,NA,108,NA,NA,PrivacySuppressed,39.54074074,3
451282,4121100,NA,Elevate Salon Institute,NA,NA,47,NA,NA,6333,27.88888889,3
451291,3968300,NA,Lakewood School of Therapeutic Massage,NA,NA,17,NA,NA,PrivacySuppressed,27.34090909,3
451307,4138400,NA,The Salon Professional Academy,NA,NA,58,NA,NA,9347,26.15492958,3
451334,4037500,NA,Academy of Hair Design-Springfield,NA,NA,177,NA,NA,9500,26.82372881,3
451343,4131300,NA,Corinth Academy of Cosmetology,NA,NA,155,NA,NA,5500,28.29113924,2
451352,3555300,NA,Southeastern Institute-Charlotte,NA,NA,161,NA,NA,9500,29.09107143,3
451361,4125000,NA,Gentle Healing School of Massage,NA,NA,26,NA,NA,PrivacySuppressed,35.34782609,3
451370,4123400,NA,Yeshivas Be'er Yitzchok,NA,0.4091,50,27552,4525,PrivacySuppressed,22.37931035,1
451398,4131100,NA,Yeshiva Toras Chaim,NA,0.8158,202,18038,3284,PrivacySuppressed,18.07575758,1
451404,4115500,NA,Talmudical Seminary of Bobov,NA,0.8319,380,13300,2970,PrivacySuppressed,18.82711864,1
451413,1161700,NA,New York Methodist Hospital Center for Allied Health Education,NA,NA,287,49008,NA,16000,27.75347222,2
451459,4117700,NA,Monroe 2 Orleans BOCES-Center for Workforce Development,NA,NA,88,NA,NA,PrivacySuppressed,30.51412429,3
451468,3837300,NA,Aveda Fredric's Institute-Cincinnati,NA,NA,211,NA,NA,9822,22.54285714,3
451477,4124500,NA,MyComputerCareer.edu-Columbus,NA,NA,246,NA,5833,9500,30.81561462,2
451495,4127500,NA,CDE Career Institute,NA,NA,31,NA,NA,6480,34.02325581,3
451501,4117200,NA,Instituto Educativo Premier,NA,NA,151,NA,NA,PrivacySuppressed,24.51351351,3
451510,4096300,NA,Charleston School of Law,NA,NA,NA,NA,10476,PrivacySuppressed,NA,1
451529,4124100,NA,Elite College of Cosmetology,NA,NA,75,NA,NA,6000,25.14130435,3
451538,3701300,NA,Memphis Institute of Barbering,NA,NA,145,NA,NA,11876,26.92820513,3
451547,4125500,NA,Manuel and Theresa's School of Hair Design-Bryan,NA,NA,33,NA,NA,PrivacySuppressed,24.93181818,3
451556,4131700,NA,Southwest University at El Paso,NA,NA,1498,22756,3329,16500,26.692,1
451565,4125400,NA,Paul Mitchell the School-Austin,NA,NA,187,NA,NA,9833,24.35159817,3
451574,4072300,NA,Aveda Institute-Provo,NA,NA,102,NA,NA,10501,23.608,3
451583,4121700,NA,Dixie Technical College,NA,NA,414,NA,NA,PrivacySuppressed,28.445,3
451617,4124000,NA,Dominion School of Hair Design,NA,NA,41,NA,NA,PrivacySuppressed,27.86486487,3
451626,4127200,NA,Victoria's Academy of Cosmetology,NA,NA,82,NA,NA,7830,26.19047619,3
451635,4132800,NA,Inland Massage Institute,NA,NA,37,31695,NA,7916,31.26984127,3
451644,4120000,NA,Sunnyside Beauty Academy,NA,NA,8,NA,NA,PrivacySuppressed,28.33333333,3
451653,4132600,NA,Wisconsin Academy,NA,NA,11,NA,NA,12000,23.25842697,3
451662,747000,NA,The Art Institute of Pittsburgh-Online Division,NA,NA,4662,27924,4730,32542,28.72547672,1
451671,153702,36600,University of South Florida-Sarasota-Manatee,1096,0.378,1791,13023,8153,18750,22.94578354,1
451699,4051318,NA,Brown Mackie College-Indianapolis,NA,NA,303,NA,5571,22999,27.4361521,1
451705,2594303,23600,CollegeAmerica-Cheyenne,NA,NA,45,31408,2607,27217,28.72920354,1
451714,1248301,NA,Paul Mitchell the School-San Antonio,NA,NA,287,NA,NA,9833,24.20841122,3
451741,2189103,18500,CEM College-Bayamon,NA,NA,385,11498,1653,3499,24.85780615,1
451750,267814,21600,Bryant & Stratton College-Wauwatosa,NA,NA,700,21130,6377,23054.5,30.3706177,1
451796,1258405,29400,The Art Institute of Michigan,NA,NA,676,24291,4490,31000,24.03583427,1
451820,2117102,31100,The Art Institute of Austin,NA,NA,819,30993,4743,31990,25.15321429,1
451848,2179939,NA,Argosy University-The Art Institute of California-Silicon Valley,NA,NA,60,NA,5047,30481,29.78508904,1
451857,3026504,24400,Remington College-Houston Southeast Campus,NA,NA,388,24969,3830,14119,27.40173474,2
451866,3026513,NA,Remington College-Shreveport Campus,NA,NA,297,25677,3669,14119,27.40173474,1
451875,405720,NA,National American University-Austin,NA,NA,94,NA,6276,30223,33.1379259,1
451884,405721,NA,National American University-Wichita,NA,NA,148,NA,3535,30223,33.1379259,1
451909,3010802,NA,Fortis College-Landover,NA,NA,619,26101,6403,11362,26.74842238,2
451918,2275000,PrivacySuppressed,Jenny Lea Academy of Cosmetology,NA,NA,118,NA,NA,9833,27.41496599,3
452009,4139400,NA,The Hair Academy,NA,NA,59,NA,NA,9952,23.73134328,2
452018,4051301,NA,The Art Institutes International-Kansas City,NA,NA,93,NA,4204,22999,27.4361521,1
452027,1303919,NA,The Art Institute of Raleigh-Durham,NA,NA,455,30153,4546,25000,30.00184319,1
452036,2569303,30500,Le Cordon Bleu College of Culinary Arts-Sacramento,NA,NA,132,NA,5937,21448.5,29.15451174,2
452045,2569304,30500,Le Cordon Bleu College of Culinary Arts-Seattle,NA,NA,215,NA,5157,21448.5,29.15451174,2
452054,2616704,NA,Le Cordon Bleu College of Culinary Arts-Cambridge,NA,NA,126,NA,5932,22615,30.6904583,2
452063,2569302,30500,Le Cordon Bleu College of Culinary Arts-Dallas,NA,NA,382,NA,5968,21448.5,29.15451174,2
452072,2180107,22800,Ross Medical Education Center-New Baltimore,NA,NA,98,NA,NA,9500,28.11221945,3
452081,2339702,NA,Ross College-Sylvania,NA,NA,507,NA,1780,9500,29.09610083,2
452090,2179935,40200,Argosy University-Salt Lake City,NA,NA,62,24928,5250,30481,29.78508904,1
452106,2241909,19400,Escuela De Troqueleria Y Herramentaje,NA,NA,88,6284,NA,NA,21.82913518,2
452115,3010616,24800,Virginia College-Montgomery,NA,NA,410,22027,3666,16710,29.05285606,2
452124,3480303,24600,Fortis Institute-Nashville,NA,NA,368,31732,6236,11521,29.26673532,2
452373,2491102,NA,Beckfield College-Tri-County,NA,NA,348,31594,3394,23625,28.25944584,2
452887,4206700,NA,Elite Welding Academy LLC,NA,NA,79,NA,NA,9500,26.04615385,3
452948,3083703,36900,Galen College of Nursing-Cincinnati,NA,NA,407,NA,5253,22531,30.01292726,2
453109,1040501,27400,Pinnacle Career Institute-North Kansas City,NA,NA,115,NA,4924,12546,30.19473684,2
453163,145929,NA,Strayer University-North Carolina,NA,NA,3643,29544,7207,34239.5,33.36080111,1
453215,145961,NA,Strayer University-New Jersey,NA,NA,758,29544,7346,34239.5,33.36080111,1
453455,372609,NA,American National University-Dayton,NA,NA,99,25141,4000,24667,30.95627803,2
453464,372611,NA,American National University-Youngstown,NA,NA,102,19972,3756,24667,30.95627803,2
453473,372610,NA,American National University-Cincinnati,NA,NA,38,NA,4333,24667,30.95627803,2
453552,2104002,25700,Harris School of Business-Hamilton Campus,NA,NA,154,NA,NA,9500,28.27344727,3
453747,2158503,NA,Ohio Business College-Hilliard,NA,NA,55,22808,3778,13050,28.92134832,2
453756,3068202,25400,The Ohio Media School-Columbus,NA,NA,83,23671,NA,9500,28.10403917,3
453792,4177300,NA,Ohio Medical Career College,NA,NA,127,NA,NA,11981,33.66528926,2
453817,1174501,30000,Ohio Technical College-PowerSport Institute,NA,NA,212,NA,3364,12000,22.76207642,2
454184,4095300,NA,The King's College,1180,0.4087,520,55030,8953,23096.5,19.89772727,1
454227,638500,NA,Chamberlain University-Illinois,NA,0.7742,15858,28372,7434,22893.5,33.3050411,1
454236,638501,NA,Chamberlain University-Ohio,NA,0.7917,718,31999,6371,22893.5,33.3050411,1
454245,638503,52300,Chamberlain University-Arizona,NA,0.8,674,33581,6822,22893.5,33.3050411,1
454306,3915301,NA,Career Quest Learning Centers-Jackson,NA,NA,150,NA,3678,9500,30.31404175,2
454458,3066302,22600,Bryan University,NA,NA,119,24635,3756,23000,31.76491228,2
454537,4138200,NA,The Salon Professional Academy-Appleton,NA,NA,64,NA,NA,12000,22.37662338,2
454546,2248205,15600,Milan Institute of Cosmetology-Fairfield,NA,NA,64,NA,NA,9500,26.14155251,3
454555,2248207,15600,Milan Institute of Cosmetology-Reno,NA,NA,206,NA,NA,9500,26.14155251,2
454573,2248206,15600,Milan Institute of Cosmetology-Visalia,NA,NA,239,NA,NA,9500,26.14155251,3
454582,193700,NA,Ottawa University-Online,NA,NA,190,NA,6923,21257,29.53267974,1
454607,2577000,NA,Paul Mitchell the School-Esani,NA,NA,300,NA,NA,9833,26.75590551,3
454616,4130200,NA,Institute of Production and Recording,NA,NA,204,29952,3429,15537,21.96373057,1
454625,3010617,24800,Virginia College-Greenville,NA,NA,261,22273,3299,16710,29.05285606,2
454652,4149200,NA,Paul Mitchell the School-Birmingham,NA,NA,106,NA,NA,16468,23.55696203,3
454689,4100400,NA,Taft University System,NA,NA,8,NA,2546,PrivacySuppressed,43.57894737,1
454698,4115600,NA,Mayfield College,NA,NA,401,26860,3412,9025,26.34258142,2
454722,4132400,NA,Academy of Esthetics and Cosmetology,NA,NA,33,NA,NA,3951,27.97727273,3
454759,4137200,NA,Borner's Barber College,NA,NA,38,NA,NA,PrivacySuppressed,29.1,3
454768,4138700,NA,Paul Mitchell the School-Pasadena,NA,NA,239,NA,NA,10556,24.8862069,3
454777,4141300,NA,San Francisco Institute of Esthetics & Cosmetology Inc,NA,NA,215,NA,NA,10556,26.28268551,3
454786,4141400,NA,Laurus College,NA,NA,1089,NA,3933,33000,30.80407701,2
454795,4141700,NA,Healing Hands School of Holistic Health,NA,NA,183,NA,NA,9500,31.75,3
454801,4144200,NA,Career Development Institute Inc,NA,NA,94,NA,NA,16873,29.30985916,3
454810,3776300,NA,Auguste Escoffier School of Culinary Arts-Boulder,NA,NA,698,NA,NA,9500,29.97909408,3
454829,4080300,NA,Aspen University,NA,NA,1519,NA,4167,12875,34.62043796,1
454838,4121200,NA,Institute of Taoist Education and Acupuncture,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
454847,4139300,NA,National Beauty College,NA,NA,50,NA,NA,PrivacySuppressed,30.425,2
454856,4148300,NA,Denver College of Nursing,NA,NA,761,NA,5826,29305.5,29.03747871,1
454865,4083400,NA,Cambridge College of Healthcare & Technology,NA,NA,521,NA,7711,28500,30.3032491,2
454874,4135000,NA,Cozmo Beauty School,NA,NA,64,NA,NA,11717,26.66292135,3
454883,4135900,NA,Orion College,NA,NA,221,23128,3750,10958,30.04261364,2
454892,4140800,NA,North Florida Academy,NA,NA,14,NA,NA,PrivacySuppressed,25.5,3
454908,4143100,NA,Professional Hands Institute,NA,NA,135,NA,3120,6073,38.2,2
454917,4145900,NA,Celebrity School of Beauty,NA,NA,362,NA,NA,6281,33.23582766,3
454926,4147000,NA,Paul Mitchell the School-Atlanta,NA,NA,310,NA,NA,13668,23.84668192,3
454935,4134300,NA,Evans Hairstyling College-Rexburg,NA,NA,36,NA,NA,PrivacySuppressed,21.56666667,2
454944,4144500,NA,Paul Mitchell the School-Rexburg,NA,NA,137,NA,NA,12000,23.00598802,2
454953,4136900,NA,University of Aesthetics & Cosmetology,NA,NA,22,NA,NA,PrivacySuppressed,26.89189189,3
454962,4137000,NA,The University of Aesthetics & Cosmetology,NA,NA,27,NA,NA,PrivacySuppressed,27.87234043,3
454971,4137500,NA,Tricoci University of Beauty Culture-Chicago NW,NA,NA,211,NA,NA,8937.5,25.18404908,3
454980,4147300,NA,Tricoci University of Beauty Culture-Glendale Heights,NA,NA,93,NA,NA,9000,24.83064516,3
454999,4147400,NA,Tricoci University of Beauty Culture-Peoria,NA,NA,120,NA,NA,9000,25.30143541,3
455008,4147500,NA,Tricoci University of Beauty Culture-Rockford,NA,NA,151,NA,NA,7307,25.60743802,3
455017,4139700,NA,Frederick School of Cosmetology,NA,NA,21,NA,NA,PrivacySuppressed,24.41935484,3
455026,4141600,NA,Omega Studios' School of Applied Recording Arts & Sciences,NA,NA,83,NA,NA,5500,23.09345794,3
455035,4136300,NA,Focus-Hope Information Technologies Center,NA,NA,46,NA,NA,PrivacySuppressed,NA,3
455053,4140900,NA,International Cosmetology Academy,NA,NA,39,NA,NA,16500,26.97916667,3
455062,4141100,NA,French Academy of Cosmetology,NA,NA,48,NA,NA,4984.5,23.77333333,3
455071,4130600,NA,Healing Arts Center,NA,NA,109,NA,NA,6365,30.28104575,3
455080,4145700,NA,Paul Mitchell the School-Springfield,NA,NA,111,NA,NA,10863,23.78571429,3
455099,4146100,NA,Urshan Graduate School of Theology,NA,NA,NA,NA,6605,PrivacySuppressed,NA,1
455105,4140200,NA,Mississippi Institute of Aesthetics Nails & Cosmetology,NA,NA,77,NA,NA,6224,26.09782609,3
455114,4211800,NA,College of Western Idaho,NA,NA,6519,11285,5294,9322,26.28363114,2
455141,4140700,NA,Aveda Institute-Chapel Hill,NA,NA,240,NA,NA,9833,24.27094972,3
455178,4146400,NA,Daoist Traditions College of Chinese Medical Arts,NA,NA,NA,NA,NA,PrivacySuppressed,PrivacySuppressed,1
455187,4131200,NA,Total Image Beauty Academy,NA,NA,156,NA,NA,7000,32.93493151,3
455196,4134100,NA,Jersey College,NA,0.7108,2413,NA,5787,21000,33.80781654,2
455202,4136400,NA,American Institute of Medical Sciences & Education,NA,NA,407,NA,NA,12000,28.01310044,2
455211,4147600,NA,Casal Institute of Nevada,NA,0.92,177,NA,NA,10105.5,26.4488189,2
455220,4125600,NA,Career School of NY,NA,NA,40,NA,NA,6222,27.40769231,3
455239,4134000,NA,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NA,NA,30,NA,NA,7199,29.05797101,3
455257,4138100,NA,Yeshiva of Machzikai Hadas,NA,0.913,417,25352,2625,PrivacySuppressed,17.94871795,1
455275,4137800,NA,Aveda Institute-Columbus,NA,NA,284,NA,NA,9833,24.40515933,3
455284,4149100,NA,Paul Mitchell the School-Cincinnati,NA,NA,233,NA,NA,13578.5,24.18307427,3
455327,3970300,NA,Hands on Therapy,NA,NA,53,NA,NA,7917,30.64516129,3
455336,4129800,NA,MediaTech Institute-Dallas,NA,NA,185,NA,NA,14750,26.78947368,2
455345,4136500,NA,PCCenter,NA,NA,37,NA,NA,PrivacySuppressed,33.31818182,3
455354,4142300,NA,Aveda Institute-San Antonio,NA,NA,187,NA,NA,9832,25.47720365,3
455381,4145500,NA,Skin Science Institute,NA,NA,110,NA,NA,6961,26.2,3
455390,4140000,NA,Global Health College,NA,0.7333,333,21941,7322,15834,35.0627451,1
455406,4130500,NA,Pacific Northwest University of Health Sciences,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
455433,2155305,NA,The Chicago School of Professional Psychology at Irvine,NA,NA,NA,NA,7534,PrivacySuppressed,31.72906404,1
455460,3361401,19600,Fortis College-Dothan,NA,NA,197,NA,NA,9500,27.65895062,3
455479,2341001,19500,Fortis Institute-Pensacola,NA,NA,624,30155,4370,9500,27.4002458,2
455488,2341002,19500,Fortis College-Montgomery,NA,NA,318,NA,NA,9500,27.4002458,3
455512,4143800,NA,Woodland Community College,NA,NA,3200,10593,6977,PrivacySuppressed,26.89814126,2
455549,469205,20400,Dorsey Business Schools-Farmington Hills,NA,NA,13,31743,NA,12986,28.31587057,3
455558,469206,20400,Dorsey Business Schools-Roseville Culinary Academy,NA,NA,130,34087,NA,12986,28.31587057,3
455567,2609204,25900,Vatterott College-Appling Farms,NA,NA,300,24337,4178,20000,29.58628006,2
455600,4051323,NA,Brown Mackie College-Boise,NA,NA,125,NA,6583,22999,27.4361521,1
455619,4051324,NA,Brown Mackie College-Tulsa,NA,NA,250,NA,5609,22999,27.4361521,1
455628,3010803,22300,Fortis Institute-Birmingham,NA,NA,506,31644,4652,11362,26.74842238,2
455655,2614205,22800,Miller-Motte College-Greenville,NA,NA,325,25838,4188,26472,30.12338594,2
455664,2155300,NA,The Chicago School of Professional Psychology at Los Angeles,NA,0.4395,96,NA,7371,PrivacySuppressed,31.72906404,1
455707,4066300,NA,Cardiac and Vascular Institute of Ultrasound,NA,NA,44,NA,NA,19160,28.86792453,2
455716,3010618,24800,Virginia College-Jacksonville,NA,NA,534,23173,3739,16710,29.05285606,2
455725,4152900,NA,Studio Academy of Beauty,NA,NA,376,NA,NA,6333,26.79250335,3
455734,3935300,NA,California Nurses Educational Institute,NA,NA,241,NA,NA,12108,27.03056769,3
455752,4150300,NA,RWM Fiber Optics,NA,NA,115,NA,NA,9500,33.82051282,3
455761,4152800,NA,Paul Mitchell the School-Sacramento,NA,NA,485,NA,NA,9926,24.21428571,3
455770,4153900,NA,Providence Christian College,NA,0.6446,164,42026,5553,20074.5,20.15267176,1
455798,4145400,NA,Oxford Academy of Hair Design Inc,NA,NA,83,NA,NA,10177,24.78703704,3
455804,4114400,NA,Institute of World Politics,NA,NA,NA,NA,5675,PrivacySuppressed,PrivacySuppressed,1
455813,4142700,NA,Pontifical John Paul II Institute for Studies on Marriage and Family,NA,NA,NA,NA,8221,PrivacySuppressed,NA,1
455831,4148500,NA,Medical Institute of Palm Beach,NA,NA,155,NA,NA,6417,26.61089494,3
455840,4147700,NA,Lake Lanier School of Massage,NA,NA,89,NA,NA,9500,29.77304965,3
455859,4155200,NA,Oliver Finley Academy of Cosmetology,NA,NA,197,NA,NA,6333,24.46254072,2
455868,4146000,NA,National Career College,NA,NA,224,NA,5713,8447.5,29.65135135,2
455877,4141000,NA,Aveda Institute-Chicago,NA,NA,135,NA,NA,9833,25.03004292,3
455886,4147100,NA,Tricoci University of Beauty Culture-Libertyville,NA,NA,135,NA,NA,9000,24.10810811,3
455895,4147200,NA,Tricoci University of Beauty Culture-Bridgeview,NA,NA,214,NA,NA,7307,25.07886435,3
455901,4151800,NA,The Temple-A Paul Mitchell Partner School,NA,NA,217,NA,NA,13263,24.1,3
455910,4129400,NA,Center for Massage,NA,NA,50,NA,NA,PrivacySuppressed,31.79120879,3
455929,4144400,NA,Academy of Hair Design-Oklahoma City,NA,NA,57,NA,NA,16500,25.12121212,3
455947,4145800,NA,Pulse Beauty Academy,NA,NA,127,NA,NA,8500,24.5034965,3
455956,4131600,NA,Liberty Technical College,NA,NA,301,NA,1440,PrivacySuppressed,25.79741379,2
455965,4141200,NA,Toni & Guy Hairdressing Academy-Cranston,NA,NA,142,NA,NA,9833,23.51173709,3
455974,4146800,NA,South Texas Training Center,NA,NA,47,11300,NA,4125,24.31034483,3
455983,4127300,NA,Columbia College,NA,NA,360,NA,3667,5765,40.81703911,2
455992,369700,NA,Vermont College of Fine Arts,NA,NA,NA,NA,NA,PrivacySuppressed,PrivacySuppressed,1
456001,4146900,NA,Advanced Welding Institute,NA,NA,38,NA,NA,PrivacySuppressed,24.12987013,3
456010,927006,NA,The Art Institute of Washington-Dulles,NA,NA,53,NA,4693,30982,24.44519774,1
456029,3253300,NA,Paul Mitchell the School-Memphis,NA,NA,44,NA,NA,12500,24.20098039,3
456038,2217111,27300,Pima Medical Institute-East Valley,NA,NA,445,NA,4010,8708,26.64197627,2
456056,3010620,NA,Virginia College-Charleston,NA,NA,307,22727,2948,16710,29.05285606,1
456065,4126000,NA,Paul Mitchell the School-Cleveland,NA,NA,161,NA,NA,16500,24,3
456074,4153300,NA,Paul Mitchell the School-Columbus,NA,NA,139,NA,NA,14167,23.72868217,3
456092,4152300,NA,Georgia Beauty Academy,NA,NA,135,NA,NA,9500,25.70629371,3
456126,966409,NA,Empire Beauty School-Lauderhill,NA,NA,77,NA,NA,11766,25.78489245,3
456135,945912,NA,Empire Beauty School-Spring Lake Park,NA,NA,86,NA,NA,11709,26.16532041,3
456153,4129802,NA,MediaTech Institute-Houston,NA,NA,108,NA,NA,14750,26.78947368,3
456180,2190702,30300,Fortis College-Phoenix,NA,NA,260,29531,5375,19999.5,30.8414406,2
456205,499202,21000,Miller-Motte College-Raleigh,NA,NA,454,24030,3964,20000,29.43113414,2
456214,2128302,33400,Lamson Institute,NA,NA,181,NA,NA,8050,28.68835616,3
456287,2079701,19300,College of Hair Design-East Campus,NA,NA,67,NA,NA,14499,23.62445415,2
456296,3031400,NA,Sanford-Brown College-Online,NA,NA,159,NA,NA,30332.5,27.47976879,1
456302,2569307,30500,Le Cordon Bleu College of Culinary Arts-St Louis,NA,NA,27,NA,NA,21448.5,29.15451174,2
456348,2179907,40200,Argosy University-Phoenix Online Division,NA,NA,5673,32047,5006,30481,29.78508904,1
456454,941202,21700,Fortis College-Salt Lake City,NA,NA,392,25607,5926,12716,30.26768969,2
456481,2100001,NA,Polytechnic University of Puerto Rico-Miami,NA,NA,63,28436,3016,20832,23.01234568,1
456490,2100002,NA,Polytechnic University of Puerto Rico-Orlando,NA,NA,102,18301,4547,20832,23.01234568,1
456506,2533602,22300,Ross Medical Education Center-Fort Wayne,NA,NA,116,NA,1964,9500,27.44610282,2
456515,2099704,19300,Ross Medical Education Center-Portage,NA,NA,182,NA,NA,9500,27.86514099,3
456542,4167200,NA,Geisinger Commonwealth School of Medicine,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
456551,1040602,21600,Josef's West Academy,NA,NA,47,NA,NA,11500,25.35428571,2
456560,2052704,24400,Northeast Technology Center-Claremore,NA,NA,42,NA,NA,PrivacySuppressed,27.91176471,3
456579,489806,NA,McCann School of Business & Technology,NA,NA,560,23182,3872,24549.5,28.54797149,2
456588,1309501,PrivacySuppressed,Salon Success Academy-Fontana,NA,NA,40,NA,NA,10556,24.92018779,3
456597,1309502,PrivacySuppressed,Salon Success Academy-Redlands,NA,NA,96,NA,NA,10556,24.92018779,3
